ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-05-13T15:35:46Z,ios,80189,why wait,eaup,why wait,TRUE,FALSE
2023-05-13T15:47:58Z,ios,2240,why wait,eaup,why wait,TRUE,TRUE
2023-05-13T15:50:59Z,ios,181237,Gora Gora Rang,AK,Cultural Tings 2,TRUE,FALSE
2023-05-13T15:55:31Z,ios,272453,Voh Dekhnay Mein,Ali Zafar,"London, Paris, New York (Original Motion Picture Soundtrack)",TRUE,FALSE
2023-05-13T15:59:49Z,ios,233471,Aaftaab,The Local Train,Vaaqif,TRUE,FALSE
2023-05-13T16:02:44Z,ios,174280,Used To,Sandro Cavazza,Used To,TRUE,FALSE
2023-05-13T16:06:38Z,ios,234374,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,TRUE,FALSE
2023-05-13T16:08:52Z,ios,133305,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-05-13T16:12:50Z,ios,237424,Hove Mere Naal,The PropheC,The Lifestyle,TRUE,FALSE
2023-05-13T16:13:34Z,ios,42037,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,TRUE,FALSE
2023-05-14T08:42:15Z,ios,4074,Gotdamn,Cilo,LOS,TRUE,FALSE
2023-05-14T18:13:18Z,ios,298271,Beete Lamhein,KK,The Train,FALSE,FALSE
2023-05-14T18:13:50Z,ios,1088,Beete Lamhein,KK,The Train,FALSE,TRUE
2023-05-14T18:13:50Z,ios,27841,Piya Aaye Na,Tulsi Kumar,Aashiqui 2,FALSE,TRUE
2023-05-14T18:13:53Z,ios,1301,My Heart is Beating,KK,Jalsa,FALSE,TRUE
2023-05-14T18:13:57Z,ios,1002,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,Evergreen Hits Of K.K.,FALSE,TRUE
2023-05-14T18:14:17Z,ios,4266,Ajab Si,KK,Om Shanti Om,FALSE,TRUE
2023-05-14T18:17:23Z,ios,185514,52 Bars,Karan Aujla,Four You,TRUE,FALSE
2023-05-15T13:39:54Z,ios,362,52 Bars,Karan Aujla,Four You,TRUE,TRUE
2023-05-15T13:39:55Z,ios,1280,295,Sidhu Moose Wala,Moosetape,TRUE,TRUE
2023-05-15T13:39:58Z,ios,2965,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",TRUE,TRUE
2023-05-15T13:56:16Z,ios,316741,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,TRUE,FALSE
2023-05-15T14:00:34Z,ios,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,TRUE,FALSE
2023-05-15T14:03:46Z,ios,189800,talk is overrated,Jeremy Zucker,idle,TRUE,FALSE
2023-05-15T16:17:21Z,ios,24652,Flutter,RŮDE,Eternal Youth,TRUE,TRUE
2023-05-15T16:22:34Z,ios,314000,Aadat - Revamped,Zayn Raza,Aadat,TRUE,FALSE
2023-05-15T16:26:53Z,ios,258613,Autopilot,Kodaline,Coming Up for Air,TRUE,FALSE
2023-05-15T16:29:49Z,ios,175600,You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,TRUE,FALSE
2023-05-15T16:32:44Z,ios,173443,Half A Man,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-05-15T16:36:34Z,ios,230866,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),TRUE,FALSE
2023-05-15T16:40:22Z,ios,197971,Kamle,The PropheC,The Season,TRUE,FALSE
2023-05-15T16:40:33Z,ios,10268,Blindside,Aquilo,Silhouettes,TRUE,TRUE
2023-05-15T16:44:30Z,ios,238287,Sun Le Re (Reprise),Papon,Madras Cafe,TRUE,FALSE
2023-05-15T16:47:57Z,ios,205733,Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,TRUE,FALSE
2023-05-15T16:50:39Z,ios,162586,i'm so tired...,Lauv,~how i'm feeling~,TRUE,FALSE
2023-05-15T22:10:18Z,ios,196905,Sunset Lover,Petit Biscuit,Presence,TRUE,FALSE
2023-05-16T08:08:42Z,ios,97194,Obsessed,Riar Saab,Obsessed,TRUE,FALSE
2023-05-16T15:47:12Z,ios,5248,Roz Roz,The Yellow Diary,Roz Roz,TRUE,TRUE
2023-05-16T15:47:15Z,ios,2581,Roz Roz,The Yellow Diary,Roz Roz,TRUE,TRUE
2023-05-16T15:47:19Z,ios,490,Roz Roz,The Yellow Diary,Roz Roz,TRUE,TRUE
2023-05-16T15:47:25Z,ios,2880,Roz Roz,The Yellow Diary,Roz Roz,TRUE,TRUE
2023-05-16T15:47:38Z,ios,0,Roz Roz,The Yellow Diary,Roz Roz,TRUE,TRUE
2023-05-16T15:49:32Z,ios,114418,TERE TE,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-16T15:52:46Z,ios,194658,Tell Me That You Love Me,James Smith,Tell Me That You Love Me,TRUE,FALSE
2023-05-16T15:53:23Z,ios,34178,Higher Ground (feat. John Martin),Martin Garrix,Higher Ground (feat. John Martin),TRUE,TRUE
2023-05-16T15:55:29Z,ios,122922,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,TRUE,FALSE
2023-05-16T16:20:39Z,ios,137339,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,TRUE,FALSE
2023-05-16T16:24:06Z,ios,206060,Insane,AP Dhillon,Insane,TRUE,FALSE
2023-05-16T16:27:26Z,ios,198320,Waqt Ki Baatein,Dream Note,Waqt Ki Baatein,TRUE,TRUE
2023-05-16T16:27:26Z,ios,1088,Kasoor,Prateek Kuhad,Kasoor,TRUE,TRUE
2023-05-16T16:34:00Z,ios,394507,Kitho,The PropheC,Kitho,TRUE,FALSE
2023-05-16T16:34:57Z,ios,55594,Laal Chunariya,Akull,Quarantine and Chill Series - Love,TRUE,TRUE
2023-05-16T16:51:12Z,ios,57408,Little Love,James Smith,Little Love - EP,TRUE,TRUE
2023-05-16T16:54:31Z,ios,199578,Laal Chunariya,Akull,Quarantine and Chill Series - Love,TRUE,FALSE
2023-05-16T16:54:36Z,ios,3505,Little Love,James Smith,Little Love - EP,TRUE,TRUE
2023-05-16T16:54:38Z,ios,1642,Fallen,Gert Taberner,Fallen,TRUE,TRUE
2023-05-16T16:54:39Z,ios,1642,Blindside,Aquilo,Silhouettes,TRUE,TRUE
2023-05-16T16:54:40Z,ios,1216,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,TRUE,TRUE
2023-05-16T16:58:15Z,ios,215333,25-25,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-05-16T16:58:48Z,ios,31718,Tasveer,Mooroo,Tasveer,TRUE,TRUE
2023-05-16T16:58:51Z,ios,2453,Falling Like The Stars,James Arthur,Falling Like The Stars,TRUE,TRUE
2023-05-16T16:58:52Z,ios,1578,Just Give Me a Reason,P!nk,The Truth About Love,TRUE,TRUE
2023-05-16T17:05:24Z,ios,392586,Naina,Anand Bhaskar Collective,Excuse Me,TRUE,FALSE
2023-05-17T14:56:57Z,ios,16085,Mellow Man,Porsche Love,"Love, Porsche",TRUE,TRUE
2023-05-17T15:17:36Z,ios,12629,On The Run,Porsche Love,"Love, Porsche",TRUE,FALSE
2023-05-17T15:56:02Z,ios,145000,Mellow Man,Porsche Love,"Love, Porsche",TRUE,FALSE
2023-05-17T15:59:28Z,ios,205766,Eternal Youth,RŮDE,Eternal Youth,TRUE,FALSE
2023-05-17T16:00:33Z,ios,63593,12:45 - Stripped,Etham,12:45,TRUE,TRUE
2023-05-17T16:00:50Z,ios,16960,Stairway to Heaven - (Live at MSG 1973) [Remaster],Led Zeppelin,The Song Remains the Same,TRUE,TRUE
2023-05-17T16:01:09Z,ios,18197,"Stairway to Heaven - Live: O2 Arena, London - December 10, 2007",Led Zeppelin,Celebration Day,FALSE,TRUE
